Nad Rohatci	134	12
Nad Rohatci	135	10
Šternova	135	14
Karlštejnská	136	13
Šternova	136	31
Záluské	136	32
Šternova	137	29
Záluské	137	30
Šternova	138	27
Záluské	138	28
Šternova	139	25
Záluské	139	26
Šternova	140	23
Záluské	140	24
Šternova	141	21
Záluské	141	22
Nad Rohatci	142	7
Šternova	142	19
Nad Rohatci	143	5
Záluské	143	20
Nad Rohatci	144	8
Šternova	144	17
Nad Rohatci	145	6
Záluské	145	18
Šternova	146	15
Záluské	146	16
Šternova	147	13
Záluské	147	14
Šternova	148	11
Záluské	148	12
Šternova	149	9
Záluské	149	10
Šternova	150	7
Záluské	150	8
Šternova	151	5
Záluské	151	6
Šternova	152	3
Záluské	152	4
Pod Vidoulí	153	9
Šternova	153	1
Záluské	153	2
V Roháčích	154	47
Klikatá	155	10
Klikatá	156	7
Na Hutmance	157	20
U pastoušky	159	1
Souběžná III	160	32
Souběžná IV	160	27
Rohatecká	161	3
V Roháčích	161	4
Klikatá	162	8
Na výhonku	163	2
U Waltrovky	163	7
V Roháčích	164	35
Markova	165	4
Klikatá	166	19
Na výhonku	166	3
Souběžná III	167	36
Souběžná IV	167	31
Klikatá	168	6
V ohybu	169	5
Vavřinecká	170	7
U Waltrovky	171	9
Do polí	172	13
Na Hutmance	172	1
U pastoušky	172	4
Rohatecká	173	31
V Roháčích	173	32
Rohatecká	174	13
V Roháčích	174	14
Rohatecká	175	11
V Roháčích	175	12
Klikatá	176	16
Markova	176	1
Klikatá	177	2
Klikatá	178	14
Markova	178	2
U Waltrovky	179	11
Rohatecká	180	35
V Roháčích	180	36
V Roháčích	181	45
Klikatá	182	29
V Roháčích	183	61
V ohybu	184	10
V Roháčích	185	59
Pod Vidoulí	186	5
Rohatecká	186	1
V Roháčích	186	2
Na výhonku	187	1
U Waltrovky	187	5
V Roháčích	188	23
Klikatá	189	15
Klikatá	190	17
Na výhonku	190	4
Markova	191	5
V Roháčích	192	7
V Roháčích	193	5
V Roháčích	194	3
Pod Vidoulí	195	3
V Roháčích	195	1
Na Hutmance	196	12
V ohybu	196	4
Klikatá	197	12
Rohatecká	198	7
V Roháčích	198	8
Souběžná II	199	18
Souběžná III	199	17
Souběžná III	200	44
Souběžná IV	200	39
Butovická	201	29
Butovická	202	27
Butovická	203	25
Butovická	205	17
Butovická	206	15
Butovická	207	13
Vavřinecká	208	21
Stodůlecká	209	11
Stodůlecká	210	13
Stodůlecká	211	15
Stodůlecká	212	19
Novoveská	213	7
Stodůlecká	213	25
Novoveská	214	3
Novoveská	215	1
Pod skalou	216	4
Pod Vavřincem	216	27
Pod Vavřincem	217	23
Pod Vavřincem	218	21
Pod Vavřincem	219	19
Pod Vavřincem	220	17
Pod Vavřincem	221	15
Ohradská	222	2
Ohradská	223	6
Ohradská	224	3
Ohradská	226	8
Stodůlecká	226	3
Butovická	227	11
Butovická	228	9
Butovická	229	8
Mezi lány	229	2
Butovická	230	10
Mezi lány	230	1
Butovická	231	12
Butovická	234	22
Pod Vavřincem	237	4
Butovická	239	7
U opatrovny	239	10
Pod Vavřincem	240	33
U opatrovny	241	6
Pod Vavřincem	242	1
U opatrovny	242	3
Pod Vavřincem	243	5
Pod Vavřincem	244	11
Pod skalou	246	1
U opatrovny	247	2
Butovická	248	31
Pod Vavřincem	249	3
Pod Vavřincem	250	13
Pod Vavřincem	252	37
Pod Vavřincem	253	7
Pod Vavřincem	254	41
Pod Vavřincem	255	39
Novoveská	256	12
Prokopské údolí	258	1
Butovická	260	3
Butovická	261	6
Pod Vidoulí	263	19
Souběžná II	263	2
Ohradská	264	4
Novoveská	266	14
Pod Vavřincem	268	22
Mezi rolemi	269	9
Vavřinecká	269	2
Pod Vavřincem	270	9
Stodůlecká	271	27
Na Hutmance	272	5
U opatrovny	275	4
Pod skalou	276	2
Pod Vavřincem	277	20
Butovická	278	4
Mezi lány	279	13
Pod Vidoulí	280	16
Kohoutových	280	14
Prokopské údolí	281	12
Pod Vavřincem	282	35
Pod Vavřincem	283	14
Stodůlecká	284	9
Vavřinecká	285	6
Butovická	286	16
Stodůlecká	287	7
Novoveská	290	10
Novoveská	291	8
Mezi rolemi	292	7
Vavřinecká	292	1
Mezi lány	293	3
Mezi lány	294	9
Mezi lány	295	11
Butovická	296	14
Vavřinecká	298	3
Mezi lány	299	5
Pod Vavřincem	301	12
Prokopské údolí	302	4
Novoveská	303	6
Pod Vavřincem	304	18
Mezi lány	305	8
Novoveská	306	4
Mezi rolemi	307	5
Mezi lány	308	6
Pod Vavřincem	309	16
Mezi rolemi	310	3
Pod Vavřincem	311	10
Novoveská	312	20
Stodůlecká	312	23
Mezi rolemi	313	1
Butovická	314	5
U opatrovny	314	8
Vavřinecká	316	5
Novoveská	317	18
Stodůlecká	319	17
U opatrovny	321	1
Novoveská	322	5
Butovická	323	26
Novoveská	324	16
Pod Vavřincem	325	25
Stodůlecká	328	21
Walterovo náměstí	329	2
Puchmajerova	330	15
Vavřinecká	331	9
Vavřinecká	332	11
Vavřinecká	333	15
Puchmajerova	334	21
Puchmajerova	335	11
Puchmajerova	336	13
Puchmajerova	337	17
Ohradská	338	1
Pod Vavřincem	338	8
Vavřinecká	339	13
Stodůlecká	341	1
U pastoušky	342	3
Pod skalou	343	3
Vavřinecká	344	19
Do polí	345	11
Na Hutmance	347	2
Na Hutmance	348	3
U pastoušky	348	7
Vavřinecká	349	17
Souběžná III	350	34
Souběžná IV	350	29
Puchmajerova	351	19
Puchmajerova	352	23
Klikatá	353	13
Souběžná IV	354	21
Radlická	355	113
Souběžná II	356	40
Stodůlecká	357	13
Nad Rohatci	385	3
Záluské	385	37
Nad Rohatci	386	1
Rohatecká	386	38
Nad Rohatci	387	4
Záluské	387	35
Nad Rohatci	388	2
Rohatecká	388	36
Záluské	389	33
Rohatecká	390	32
Záluské	390	31
Rohatecká	391	30
Záluské	391	29
Rohatecká	392	28
Záluské	392	27
Rohatecká	393	26
Záluské	393	25
Rohatecká	394	24
Záluské	394	23
Rohatecká	395	22
Záluské	395	21
Rohatecká	396	20
Záluské	396	19
Rohatecká	397	18
Záluské	397	17
Rohatecká	398	16
Záluské	398	15
Rohatecká	399	14
Záluské	399	13
Rohatecká	400	12
Záluské	400	11
Rohatecká	401	10
Záluské	401	9
Rohatecká	402	8
Záluské	402	7
Rohatecká	403	6
Záluské	403	5
Rohatecká	404	4
Záluské	404	3
Rohatecká	406	33
V Roháčích	406	34
V Roháčích	407	9
V ohybu	408	7
Souběžná III	409	52
Souběžná IV	409	47
Souběžná II	410	3
Souběžná III	411	50
Souběžná IV	411	45
Souběžná I	412	18
Pod Vidoulí	413	15
Souběžná I	413	12
Souběžná I	414	14
Karlštejnská	416	7
Souběžná I	416	22
Souběžná I	417	20
Karlštejnská	418	10
Souběžná I	418	25
Na Vidouli	419	14
Souběžná III	419	56
Souběžná IV	419	51
Souběžná II	420	16
Souběžná III	420	15
Souběžná II	421	6
Souběžná III	421	5
Na Hutmance	422	14
V ohybu	422	2
Rohatecká	423	5
V Roháčích	423	6
Karlštejnská	424	5
Souběžná II	424	7
V ohybu	425	3
Souběžná II	427	22
Souběžná III	427	21
Souběžná I	428	26
Souběžná II	428	15
Souběžná II	429	8
Souběžná III	429	7
U Tyršovy školy	430	1
Souběžná I	431	32
Souběžná II	431	21
Souběžná I	432	34
Souběžná II	432	23
Souběžná I	433	36
Souběžná II	433	25
Souběžná I	434	38
Souběžná II	434	27
Souběžná III	436	48
Souběžná IV	436	43
Na pomezí	437	14
Karlštejnská	438	6
Souběžná II	438	9
Na Hutmance	439	8
Na Hutmance	440	10
Na Hutmance	441	16
V ohybu	441	1
Markova	442	3
Souběžná I	443	28
Souběžná II	443	17
Pod Vidoulí	444	17
Souběžná II	444	1
Markova	445	13
Na pomezí	445	22
Butovická	446	28
Klikatá	447	5
U Waltrovky	447	13
Klikatá	448	9
Karlštejnská	449	4
Souběžná II	449	4
Souběžná III	449	3
Souběžná I	450	30
Souběžná II	450	19
Na Hutmance	451	18
Souběžná II	452	20
Souběžná III	452	19
Souběžná II	453	5
Rohatecká	454	41
V Roháčích	454	42
Souběžná I	455	24
Souběžná II	455	13
Karlštejnská	456	2
Souběžná III	456	1
Klikatá	457	11
Markova	458	7
Na pomezí	458	16
Rohatecká	459	9
V Roháčích	459	10
Souběžná III	460	46
Souběžná IV	460	41
Markova	461	9
Na pomezí	461	18
Souběžná I	462	16
Souběžná III	463	8
Souběžná III	464	6
Klikatá	465	28
Na pomezí	465	4
Mezi lány	466	12
Mezi rolemi	466	19
Souběžná III	467	10
Souběžná III	468	4
Karlštejnská	469	1
Pod Vidoulí	469	21
Markova	470	11
Na pomezí	470	20
Na pomezí	471	1
Souběžná III	471	2
Pod Vavřincem	472	31
Karlštejnská	473	19
V Roháčích	473	63
Karlštejnská	474	12
Souběžná I	474	27
Souběžná II	475	14
Souběžná III	475	13
Mezi rolemi	476	15
Řeporyjská	477	23
Stará Stodůlecká	477	10
Butovická	478	1
Mezi rolemi	478	11
Mezi lány	479	10
Prokopské údolí	480	2
Stará Stodůlecká	481	6
Mezi rolemi	482	17
Stará Stodůlecká	483	4
Stará Stodůlecká	484	8
Souběžná II	485	12
Souběžná III	485	11
Mezi lány	486	14
Mezi rolemi	486	21
Na pomezí	487	3
Souběžná III	488	42
Souběžná IV	488	37
Mezi lány	489	16
Mezi rolemi	489	23
Řeporyjská	490	17
Pod Vidoulí	491	18
Pod Vidoulí	492	20
Kohoutových	493	12
Karlštejnská	494	17
Rohatecká	494	45
V Roháčích	494	46
Mezi lány	495	18
Mezi rolemi	495	25
Na Vidouli	496	9
Na Vidouli	497	7
Řeporyjská	498	19
Pod Vidoulí	500	28
Na vysoké I	501	1
Radlická	503	204
Mezi lány	504	15
Pod Vidoulí	505	8
Za zámečkem	506	6
Za zámečkem	507	8
Za zámečkem	508	10
Stará Stodůlecká	509	2
Butovická	510	10
V Nové Vsi	512	8
Butovická	513	9
Pod Vidoulí	514	6
Souběžná II	515	42
Pod Vidoulí	516	12
Kohoutových	516	5
Pod Vidoulí	517	10
Souběžná I	518	29
Pod vodovodem	519	4
Souběžná IV	521	13
Souběžná IV	522	19
Souběžná II	523	44
Souběžná III	523	43
V Nové Vsi	524	12
Na Hutmance	525	6
Souběžná III	526	12
Souběžná II	527	38
Souběžná III	527	37
Markova	528	14
Markova	529	12
Souběžná III	530	14
Peroutkova	531	81
Souběžná III	532	16
U Waltrovky	533	3
Stodůlecká	534	9
K rovinám	535	20
K rovinám	536	18
K rovinám	537	19
K rovinám	538	17
Polívkova	539	2
Polívkova	540	4
Polívkova	541	6
Na Vidouli	542	3
Na Vidouli	543	5
K rovinám	544	15
K rovinám	545	13
K rovinám	546	11
K rovinám	547	9
K rovinám	548	7
K rovinám	549	5
K rovinám	550	3
K rovinám	551	1
K rovinám	552	16
K rovinám	553	14
K rovinám	554	12
K rovinám	555	10
K rovinám	556	8
K rovinám	557	6
K rovinám	558	4
K rovinám	559	2
Bochovská	560	15
Bochovská	561	13
Bochovská	562	11
Bochovská	563	9
Bochovská	564	7
Bochovská	565	5
Bochovská	566	3
Bochovská	567	1
Klikatá	568	26
Souběžná I	569	31
Peroutkova	570	83
Mezi lány	17	
Mezi rolemi	34	8
K Nové Vsi	292	22
K Nové Vsi	905	20
K Nové Vsi	904	8
K Opatřilce	462	14
K Nové Vsi	477	14
K Nové Vsi	478	6
K Opatřilce	487	2
V Nové Vsi	1007	9
V Nové Vsi	547	7
K jihu	990	9
V Nové Vsi	578	3
V Nové Vsi	968	1
Na Popelce	1	18
Vrchlického	1	1
Na Popelce	2	16
Starokošířská	6	11
Mahenova	7	1
Vrchlického	7	18
U Kavalírky	8	4
Vrchlického	9	40
Štěpánkova	13	29
Brožíkova	15	1
Vrchlického	15	10
Vrchlického	18	31
Houdova	21	26
Houdova	24	24
Na Zámyšli	26	4
Duškova	30	25
Na Zámyšli	33	6
Houdova	34	22
Houdova	35	20
Starokošířská	36	17
Vrchlického	36	30
Jinonická	37	11
Na Popelce	38	17
Plzeňská	39	117
Plzeňská	40	197
Vrchlického	41	9
Vrchlického	41	11
Vrchlického	42	13
Plzeňská	43	107
Vrchlického	47	36
Plzeňská	54	109
Tůmova	56	3
Nad Hliníkem	57	2
Houdova	59	18
Štěpánkova	61	6
Vrchlického	63	48
Musílkova	66	30
Slávy Horníka	69	5
Slávy Horníka	75	11
Musílkova	77	34
Slávy Horníka	78	15
Hlaváčkova	79	3
Na Popelce	80	14
Slávy Horníka	82	13
Vrchlického	83	56
Musílkova	85	28
Musílkova	87	36
Vrchlického	88	58
Musílkova	89	38
Hlaváčkova	93	15
Houdova	95	16
Vrchlického	96	60
Slávy Horníka	97	3
Pod Kotlářkou	98	7
Vrchlického	99	54
Nad Kavalírkou	100	1
Houdova	102	14
Musílkova	104	40
Hlaváčkova	105	7
Vrchlického	105	50
Musílkova	109	32
Slávy Horníka	111	1
Tůmova	111	7
Pod radnicí	112	2
Houdova	114	12
Kotlářka	115	
Houdova	117	10
U Cibulky	118	1
Musílkova	119	7
Plzeňská	120	205
Plzeňská	121	203
Hlaváčkova	123	17
Houdova	125	8
Erbenova	130	9
Plzeňská	130	74
Vejražkova	131	25
Houdova	134	6
Vrchlického	135	3
Plzeňská	136	131
Nepomucká	139	1
Houdova	141	4
Plzeňská	147	96
K Popelce	148	5
U Šalamounky	148	9
Mahenova	149	8
Plzeňská	149	88
Slávy Horníka	150	17
Pod Kotlářkou	151	3
Pod radnicí	152	3
Holečkova	153	113
Plzeňská	155	113
Pod radnicí	155	6
Plzeňská	156	111
Plzeňská	157	98
Plzeňská	159	108
U Tyrše	159	2
Ke Kotlářce	160	4
Vrchlického	161	5
Plzeňská	163	78
Mahenova	164	2
Vrchlického	164	16
Holečkova	165	125
U Tyrše	165	4
Hlaváčkova	166	5
Musílkova	167	13
Mahenova	168	7
Plzeňská	168	90
Musílkova	169	60
Průchova	170	40
Holečkova	171	115
Musílkova	172	58
Musílkova	173	11
U Šalamounky	176	11
Holečkova	177	105
Mahenova	177	11
Holečkova	178	107
Holečkova	179	109
Holečkova	180	111
Mahenova	181	9
Plzeňská	182	179
Plzeňská	183	181
Tůmova	185	8
Holečkova	186	127
U Tyrše	186	3
Plzeňská	187	183
Plzeňská	188	185
Musílkova	189	14
Plzeňská	191	110
U Tyrše	191	1
Holečkova	192	117
Erbenova	193	7
Plzeňská	193	47
Plzeňská	194	187
Plzeňská	195	92
Plzeňská	196	102
Plzeňská	197	100
Plzeňská	198	49
Slávy Horníka	200	23
Plzeňská	202	201
Hlaváčkova	203	10
Jinonická	204	59
Plzeňská	205	199
U Šalamounky	206	13
Slávy Horníka	207	21
Brožíkova	211	8
Plzeňská	211	53
Musílkova	213	16
U Šalamounky	214	15
Plzeňská	217	106
Plzeňská	218	104
Holečkova	219	121
Holečkova	220	123
Erbenova	221	5
Plzeňská	222	51
Tůmova	223	6
Slávy Horníka	224	29
Slávy Horníka	225	27
Plzeňská	226	189
Erbenova	228	3
Pod Kavalírkou	229	34
Pod Kavalírkou	230	40
Pod Kavalírkou	231	42
Slávy Horníka	232	31
Erbenova	233	1
Vrchlického	233	2
Slávy Horníka	234	35
Slávy Horníka	235	33
Musílkova	236	46
Erbenova	237	11
Holečkova	237	87
Musílkova	238	17
Musílkova	239	50
Plzeňská	240	169
Plzeňská	241	171
Na Zámyšli	242	5
Plzeňská	242	161
Plzeňská	243	165
Pod Kavalírkou	244	20
Brožíkova	245	5
Plzeňská	245	55
Plzeňská	246	57
Plzeňská	247	59
Musílkova	248	52
Plzeňská	249	94
Plzeňská	250	175
U Kavalírky	250	6
Plzeňská	251	173
Slávy Horníka	252	14
Slávy Horníka	253	12
Plzeňská	254	191
Plzeňská	255	163
Musílkova	256	54
Musílkova	257	48
náměstí Josefa Machka	258	4
Starokošířská	259	9
Musílkova	260	42
Cetyňská	261	8
Lovčenská	262	11
Musílkova	262	21
Musílkova	263	23
náměstí Josefa Machka	264	5
Cetyňská	265	6
Mahenova	266	6
Plzeňská	266	63
Cetyňská	267	10
Musílkova	267	25
Lovčenská	268	9
Lovčenská	269	7
Vrchlického	272	86
Lovčenská	273	3
Ke Kotlářce	275	2
Pod Kotlářkou	275	1
Průchova	276	25
Brožíkova	278	2
Vrchlického	278	8
Brožíkova	279	4
Plzeňská	280	61
Brožíkova	281	6
Mahenova	282	5
Starokošířská	282	1
Průchova	284	36
Vejražkova	285	8
Vrchlického	286	6
Lovčenská	287	5
Vrchlického	288	14
Průchova	289	34
Vrchlického	291	12
Ke Kotlářce	292	8
Mahenova	294	4
Na Zámyšli	295	2
Pod Kavalírkou	295	14
Pod Kavalírkou	296	12
Pod Kavalírkou	297	10
Pod Kavalírkou	298	8
Pod Kavalírkou	299	6
Pod Kavalírkou	300	4
Musílkova	301	29
Musílkova	302	1
Plzeňská	302	195
Musílkova	303	3
Pod Kavalírkou	303	46
Pod Kavalírkou	304	44
Na Popelce	305	15
Musílkova	306	51
Musílkova	307	53
Musílkova	308	55
Musílkova	309	57
Schodová	309	10
Schodová	310	8
Schodová	311	6
Schodová	312	4
Před Cibulkami	313	10
Schodová	313	2
Plzeňská	314	115
Pod radnicí	314	7
Pod radnicí	315	5
Před Cibulkami	316	8
Před Cibulkami	317	6
Před Cibulkami	320	4
Fabiánova	321	11
Musílkova	321	43
Před Cibulkami	321	2
Musílkova	322	45
Musílkova	323	47
Musílkova	324	49
Musílkova	325	68
Píseckého	325	17
Musílkova	326	66
Píseckého	326	13
Musílkova	327	64
Píseckého	327	9
Píseckého	328	5
Fabiánova	329	15
Píseckého	329	3
Fabiánova	330	17
Píseckého	330	1
Píseckého	331	7
Píseckého	332	11
Píseckého	333	15
Píseckého	334	19
Schodová	334	12
Fabiánova	335	13
Musílkova	335	62
V břízkách	341	2
V břízkách	342	4
V břízkách	343	6
V břízkách	344	8
V břízkách	345	1
V Cibulkách	345	65
V břízkách	346	3
V Cibulkách	346	63
V břízkách	347	5
V břízkách	348	7
V břízkách	349	9
V břízkách	350	11
U tenisu	351	2
V Cibulkách	351	61
U tenisu	352	4
U tenisu	353	6
U tenisu	354	8
U tenisu	355	10
U tenisu	356	12
Schodová	357	11
V Cibulkách	357	56
V Cibulkách	358	54
V Cibulkách	359	52
V Cibulkách	360	50
V Cibulkách	361	48
V Cibulkách	362	46
V Cibulkách	363	44
V Cibulkách	364	42
V Cibulkách	365	59
V stráni	365	12
V Cibulkách	366	57
Na sklonku	367	11
V Cibulkách	367	55
Na sklonku	368	9
Nad zámečkem	368	38
Nad zámečkem	369	40
Nad zámečkem	370	42
V stráni	370	10
Nad zámečkem	371	44
V stráni	371	9
Nad zámečkem	372	46
Nad zámečkem	373	48
Nad zámečkem	374	50
Nad zámečkem	375	52
Trojdílná	375	10
Nad zámečkem	376	54
Trojdílná	376	9
Nad zámečkem	377	56
Nad zámečkem	378	58
Nad zámečkem	379	60
Nad zámečkem	380	62
Nad zámečkem	381	64
Nad zámečkem	382	63
Nad zámečkem	383	61
U lesíka	383	7
Na sklonku	384	7
Nad zámečkem	384	37
Nad zámečkem	385	39
Nad zámečkem	386	41
V stráni	386	8
Nad zámečkem	387	43
V stráni	387	7
Nad zámečkem	388	45
Nad zámečkem	389	47
Nad zámečkem	390	49
Nad zámečkem	391	51
Trojdílná	391	8
Nad zámečkem	392	53
Trojdílná	392	7
Nad zámečkem	393	55
Nad zámečkem	394	57
Nad zámečkem	395	59
U lesíka	395	10
U lesíka	396	8
Na sklonku	397	5
V Cibulkách	397	23
V Cibulkách	398	21
V Cibulkách	399	19
V stráni	399	6
V Cibulkách	400	17
V stráni	400	5
V Cibulkách	401	15
V Cibulkách	402	13
Trojdílná	403	6
V Cibulkách	403	11
Trojdílná	404	5
V Cibulkách	404	9
V Cibulkách	405	7
V Cibulkách	406	5
V Cibulkách	407	3
U lesíka	408	6
V Cibulkách	408	1
U lesíka	409	5
U lesíka	410	3
Na výši	411	22
U lesíka	411	1
Na sklonku	412	3
V Cibulkách	412	22
V Cibulkách	413	20
V Cibulkách	414	18
V stráni	414	4
V Cibulkách	415	16
V stráni	415	3
V Cibulkách	416	14
V Cibulkách	417	12
Trojdílná	418	4
V Cibulkách	418	10
Trojdílná	419	3
V Cibulkách	419	8
V Cibulkách	420	6
V Cibulkách	421	4
V Cibulkách	422	2
Na sklonku	423	1
Na výši	423	2
Na výši	424	4
Na výši	425	6
V stráni	425	2
Na výši	426	8
V stráni	426	1
Na výši	427	10
Na výši	428	12
Trojdílná	428	2
Na výši	429	14
Trojdílná	429	1
Na výši	430	16
Na výši	431	18
Na výši	432	20
U lesíka	432	2
náměstí Josefa Machka	433	6
Plzeňská	434	193
Cetyňská	436	4
Musílkova	437	56
Cetyňská	438	9
Vrchlického	439	29
Trojdílná	440	13
Košířské náměstí	441	1
Plzeňská	441	207
Košířské náměstí	442	3
Nepomucká	442	2
Plzeňská	442	209
Plzeňská	442	211
náměstí Josefa Machka	443	7
náměstí Josefa Machka	444	3
U Šalamounky	444	17
Nepomucká	445	4
Plzeňská	445	213
Plzeňská	445	215
Vejražkova	446	23
Vejražkova	447	21
Pod Kavalírkou	448	30
Starokošířská	449	5
Nad Kuliškou	450	3
Trojdílná	451	22
U tenisu	451	7
Plzeňská	452	167
Cetyňská	453	2
K zastávce	453	16
Nad Kuliškou	454	5
Pod školou	455	1
Pod školou	456	3
Na Šmukýřce	457	36
Pod Kavalírkou	458	18
Nad Kuliškou	459	11
Nad Turbovou	459	20
Nad Kuliškou	460	7
Vrchlického	461	20
Nad Kuliškou	462	6
U Kavalírky	463	2
Nad Kuliškou	464	10
Nad Turbovou	464	22
Na Šmukýřce	465	34
Pod školou	466	5
Na Šmukýřce	467	32
Na Šmukýřce	468	30
Trojdílná	469	17
Plzeňská	470	76
Pod Kavalírkou	471	38
Pod Klamovkou	472	7
Pod Klamovkou	473	5
Vrchlického	473	96
Vrchlického	474	98
Musílkova	475	10
Tůmova	475	10
U tenisu	476	5
U tenisu	477	3
Na Zámyšli	478	8
Vrchlického	478	53
Vrchlického	479	51
Trojdílná	481	15
Vrchlického	482	49
Vrchlického	483	47
Vrchlického	484	45
V stráni	485	11
Pod Kavalírkou	486	32
Lovčenská	487	4
Musílkova	488	12
Pod Kavalírkou	489	36
Lovčenská	490	8
Kvapilova	491	13
Vrchlického	493	41
Vrchlického	493	43
Mahenova	494	3
Kvapilova	495	10
Cetyňská	496	7
Cetyňská	497	11
Musílkova	497	27
U lesíka	498	4
U Kavalírky	500	1
Na Zámyšli	501	1
Pod Kavalírkou	501	16
Na Zámyšli	502	3
Musílkova	503	39
Vrchlického	504	4
Fabiánova	505	4
Musílkova	505	41
Nad Turbovou	506	16
Fabiánova	507	8
Slávy Horníka	507	39
Slávy Horníka	508	18
Slávy Horníka	509	20
Slávy Horníka	509	22
Slávy Horníka	510	24
Fabiánova	511	2
náměstí Josefa Machka	512	2
U Šalamounky	512	19
Musílkova	513	31
U Kavalírky	514	3
V Cibulkách	515	47
Trojdílná	516	11
Nad zámečkem	517	8
Nad zámečkem	518	6
Na Šmukýřce	519	20
Košířské náměstí	520	2
Nad zámečkem	521	28
V Cibulkách	522	43
Nad zámečkem	523	16
Nad zámečkem	524	14
V Cibulkách	525	45
Nad zámečkem	526	9
Nad zámečkem	527	34
Nad zámečkem	528	22
Nad zámečkem	529	4
V Cibulkách	530	31
Nad zámečkem	531	26
V Cibulkách	532	51
Fabiánova	533	1
V Cibulkách	533	30
Kvapilova	534	8
Nad Turbovou	535	7
Nad zámečkem	536	21
Nad zámečkem	537	32
Nad zámečkem	538	24
V Cibulkách	539	49
V Cibulkách	540	27
Nad zámečkem	541	19
Nad zámečkem	542	7
Nad zámečkem	543	27
Nad zámečkem	544	33
V Cibulkách	545	29
Nad zámečkem	546	29
Na sklonku	547	4
Nad zámečkem	547	35
Nad zámečkem	548	3
Nad zámečkem	549	12
Nad zámečkem	550	5
Nad zámečkem	551	25
Nad zámečkem	552	17
Nad zámečkem	553	31
Nad zámečkem	554	1
V Cibulkách	554	39
Nad zámečkem	555	10
Na sklonku	556	2
V Cibulkách	556	25
Nad zámečkem	557	20
Na sklonku	558	6
Nad zámečkem	558	36
Nad zámečkem	559	2
V Cibulkách	559	41
Nad zámečkem	560	18
V Cibulkách	561	37
Nad zámečkem	562	11
Nad zámečkem	563	15
Nad zámečkem	564	30
Na Šmukýřce	565	22
Nad zámečkem	566	23
Musílkova	567	37
Musílkova	568	35
Musílkova	569	33
Schodová	570	9
Nad Kuliškou	571	9
Fabiánova	572	9
Před Cibulkami	572	1
Průchova	573	45
Průchova	574	52
Štěpánkova	575	36
Vejražkova	576	39
Vejražkova	577	37
Vejražkova	578	31
Vejražkova	579	29
Štěpánkova	580	51
Štěpánkova	581	49
Štěpánkova	582	42
Průchova	583	38
Průchova	584	30
Štěpánkova	585	10
Vejražkova	586	51
Nad Kuliškou	587	1
